"","TMAX_DATE","TMAX_GHCND.US1WALW0015","TMAX_GHCND.US1WAPR0028","TMAX_GHCND.USC00454764","TMAX_GHCND.USC00455224","TMAX_GHCND.USC00455704","TMAX_GHCND.USC00456262","TMAX_GHCND.USC00456896","TMAX_GHCND.USC00456898","TMAX_GHCND.USC00456909","TMAX_GHCND.USR0000WGRN","TMAX_GHCND.USS0021B13S","TMAX_GHCND.USS0021B42S","TMAX_GHCND.USS0021B62S","TMAX_GHCND.USS0021B63S","TMAX_GHCND.USS0021C17S","TMAX_GHCND.USS0021C28S","TMAX_GHCND.USS0021C33S","TMAX_GHCND.USS0021C35S","TMAX_GHCND.USS0021C38S","TMAX_GHCND.USS0021C40S","TMIN_DATE","TMIN_GHCND.US1WALW0015","TMIN_GHCND.US1WAPR0028","TMIN_GHCND.USC00454764","TMIN_GHCND.USC00455224","TMIN_GHCND.USC00455704","TMIN_GHCND.USC00456262","TMIN_GHCND.USC00456896","TMIN_GHCND.USC00456898","TMIN_GHCND.USC00456909","TMIN_GHCND.USR0000WGRN","TMIN_GHCND.USS0021B13S","TMIN_GHCND.USS0021B42S","TMIN_GHCND.USS0021B62S","TMIN_GHCND.USS0021B63S","TMIN_GHCND.USS0021C17S","TMIN_GHCND.USS0021C28S","TMIN_GHCND.USS0021C33S","TMIN_GHCND.USS0021C35S","TMIN_GHCND.USS0021C38S","TMIN_GHCND.USS0021C40S","PRCP_DATE","PRCP_GHCND.US1WALW0015","PRCP_GHCND.US1WAPR0028","PRCP_GHCND.USC00454764","PRCP_GHCND.USC00455224","PRCP_GHCND.USC00455704","PRCP_GHCND.USC00456262","PRCP_GHCND.USC00456896","PRCP_GHCND.USC00456898","PRCP_GHCND.USC00456909","PRCP_GHCND.USR0000WGRN","PRCP_GHCND.USS0021B13S","PRCP_GHCND.USS0021B42S","PRCP_GHCND.USS0021B62S","PRCP_GHCND.USS0021B63S","PRCP_GHCND.USS0021C17S","PRCP_GHCND.USS0021C28S","PRCP_GHCND.USS0021C33S","PRCP_GHCND.USS0021C35S","PRCP_GHCND.USS0021C38S","PRCP_GHCND.USS0021C40S"
"2542",1988-09-15,NA,NA,294,283,283,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-15,NA,NA,67,89,89,78,NA,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-15,NA,NA,0,0,0,0,0,15,0,NA,76,152,NA,NA,0,0,0,0,0,NA
"2543",1988-09-16,NA,NA,172,167,161,178,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-16,NA,NA,56,100,72,33,NA,-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-16,NA,NA,5,0,28,0,0,0,0,NA,0,254,NA,NA,0,25,0,25,0,NA
"2544",1988-09-17,NA,NA,122,183,156,178,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-17,NA,NA,44,83,67,67,NA,-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-17,NA,NA,18,0,71,18,30,102,25,NA,127,102,NA,NA,0,0,0,76,0,NA
"2545",1988-09-18,NA,NA,133,178,150,183,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-18,NA,NA,0,17,39,-22,NA,-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-18,NA,NA,18,0,10,0,71,0,0,NA,178,305,NA,NA,254,0,76,381,127,NA
"2546",1988-09-19,NA,NA,150,156,161,156,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-19,NA,NA,0,22,56,89,NA,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-19,NA,NA,257,150,160,175,229,439,356,NA,51,203,NA,NA,0,0,25,51,51,NA
"2547",1988-09-20,NA,NA,94,161,150,189,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-20,NA,NA,67,106,78,78,NA,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-20,NA,NA,66,71,79,30,5,38,10,NA,0,0,NA,NA,0,76,0,51,0,NA
"2548",1988-09-21,NA,NA,128,183,167,200,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-21,NA,NA,28,44,56,33,NA,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-21,NA,NA,5,0,0,0,0,38,5,NA,0,0,NA,NA,0,0,0,0,0,NA
"2549",1988-09-22,NA,NA,167,189,178,194,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-22,NA,NA,28,56,44,61,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-22,NA,NA,0,0,0,0,0,0,0,NA,0,25,NA,NA,0,0,0,0,0,NA
"2550",1988-09-23,NA,NA,172,167,156,133,NA,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-23,NA,NA,28,78,61,67,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-23,NA,NA,28,0,0,30,0,5,0,NA,25,25,NA,NA,0,25,76,76,0,NA
"2551",1988-09-24,NA,NA,106,167,144,172,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-24,NA,NA,17,33,44,39,NA,-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-24,NA,NA,66,20,79,0,58,58,56,NA,25,279,NA,NA,152,0,0,51,102,NA
"2552",1988-09-25,NA,NA,139,144,150,139,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-25,NA,NA,33,50,100,89,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-25,NA,NA,94,107,140,267,147,152,0,NA,76,356,NA,NA,127,25,229,279,254,NA
"2553",1988-09-26,NA,NA,111,144,139,156,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-26,NA,NA,61,111,100,100,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-26,NA,NA,145,79,251,15,231,213,249,NA,51,127,NA,NA,152,51,102,178,51,NA
"2554",1988-09-27,NA,NA,128,150,150,161,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-27,NA,NA,61,100,94,106,NA,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-27,NA,NA,168,97,84,89,112,203,152,NA,25,0,NA,NA,51,76,51,25,0,NA
"2555",1988-09-28,NA,NA,111,172,156,239,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-28,NA,NA,28,61,72,28,NA,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-28,NA,NA,5,0,0,0,10,8,8,NA,0,0,NA,NA,0,0,0,76,25,NA
"2556",1988-09-29,NA,NA,272,217,222,289,NA,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-29,NA,NA,28,61,78,39,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-29,NA,NA,0,0,0,0,5,0,0,NA,0,0,NA,NA,51,25,0,25,51,NA
"2557",1988-09-30,NA,NA,256,233,250,283,NA,200,NA,NA,206,NA,NA,NA,NA,NA,233,NA,261,NA,1988-09-30,NA,NA,28,67,100,50,NA,117,NA,NA,111,NA,NA,NA,NA,NA,128,NA,106,NA,1988-09-30,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2558",1988-10-01,NA,NA,239,228,244,333,NA,222,NA,NA,206,NA,NA,NA,NA,NA,178,NA,233,NA,1988-10-01,NA,NA,78,83,89,50,NA,133,NA,NA,117,NA,NA,NA,NA,NA,100,NA,106,NA,1988-10-01,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,NA
"2559",1988-10-02,NA,NA,283,239,244,283,NA,211,NA,NA,211,NA,NA,NA,NA,NA,194,NA,233,NA,1988-10-02,NA,NA,100,100,89,78,NA,122,NA,NA,117,NA,NA,NA,NA,NA,94,NA,94,NA,1988-10-02,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,NA
"2560",1988-10-03,NA,NA,256,217,233,239,NA,228,NA,NA,206,NA,NA,NA,NA,NA,178,NA,239,NA,1988-10-03,NA,NA,78,94,106,83,NA,122,NA,NA,106,NA,NA,NA,NA,NA,89,NA,89,NA,1988-10-03,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,NA
"2561",1988-10-04,NA,NA,250,139,161,217,NA,222,NA,NA,161,NA,NA,NA,NA,NA,156,NA,200,NA,1988-10-04,NA,NA,78,117,78,89,NA,111,NA,NA,72,NA,NA,NA,NA,NA,67,NA,83,NA,1988-10-04,NA,NA,0,0,3,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,NA
"2562",1988-10-05,NA,NA,211,183,183,200,NA,156,NA,NA,106,NA,NA,NA,NA,NA,156,NA,183,NA,1988-10-05,NA,NA,83,117,83,83,NA,61,NA,NA,67,NA,NA,NA,NA,NA,67,NA,78,NA,1988-10-05,NA,NA,0,23,61,0,13,0,0,NA,0,0,NA,NA,0,0,0,0,0,NA
"2563",1988-10-06,NA,NA,150,167,156,256,NA,144,NA,NA,194,NA,NA,NA,NA,NA,194,NA,222,NA,1988-10-06,NA,NA,67,128,94,72,NA,61,NA,NA,78,NA,NA,NA,NA,NA,78,NA,67,NA,1988-10-06,NA,NA,0,3,5,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,NA
"2564",1988-10-07,NA,NA,244,150,150,250,NA,200,NA,NA,222,NA,NA,NA,NA,NA,239,NA,256,NA,1988-10-07,NA,NA,72,117,94,50,NA,44,NA,NA,122,NA,NA,NA,NA,NA,100,NA,94,NA,1988-10-07,NA,NA,0,3,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,NA
"2565",1988-10-08,NA,NA,239,150,133,256,NA,239,NA,NA,228,NA,NA,NA,NA,NA,233,NA,272,NA,1988-10-08,NA,NA,72,117,83,89,NA,150,NA,NA,133,NA,NA,NA,NA,NA,128,NA,117,NA,1988-10-08,NA,NA,0,3,8,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,NA
"2566",1988-10-09,NA,NA,256,150,144,317,NA,239,NA,NA,222,NA,NA,NA,NA,NA,194,NA,250,NA,1988-10-09,NA,NA,83,111,67,50,NA,150,NA,NA,122,NA,NA,NA,NA,NA,106,NA,106,NA,1988-10-09,NA,NA,0,3,3,0,0,0,0,NA,0,0,NA,NA,25,0,0,0,0,NA
"2567",1988-10-10,NA,NA,283,161,194,328,NA,233,NA,NA,222,NA,NA,NA,NA,NA,206,NA,239,NA,1988-10-10,NA,NA,106,72,67,39,NA,128,NA,NA,111,NA,NA,NA,NA,NA,89,NA,94,NA,1988-10-10,NA,NA,0,0,0,0,0,0,0,NA,25,0,NA,NA,0,0,0,0,0,NA
"2568",1988-10-11,NA,NA,289,206,244,178,NA,228,NA,NA,200,NA,NA,NA,NA,NA,200,NA,239,NA,1988-10-11,NA,NA,83,83,106,122,NA,117,NA,NA,100,NA,NA,NA,NA,NA,83,NA,89,NA,1988-10-11,NA,NA,0,0,0,0,0,0,3,NA,0,0,NA,NA,0,0,0,0,0,NA
"2569",1988-10-12,NA,NA,172,150,128,200,NA,200,NA,NA,183,NA,NA,NA,NA,NA,172,NA,206,NA,1988-10-12,NA,NA,72,117,106,111,NA,94,NA,NA,72,NA,NA,NA,NA,NA,72,NA,89,NA,1988-10-12,NA,NA,0,0,3,0,0,0,3,NA,0,0,NA,NA,0,0,25,0,0,NA
"2570",1988-10-13,NA,NA,189,150,144,144,NA,178,NA,NA,89,NA,NA,NA,NA,NA,83,NA,106,NA,1988-10-13,NA,NA,67,117,100,100,NA,50,NA,NA,33,NA,NA,NA,NA,NA,39,NA,56,NA,1988-10-13,NA,NA,0,0,0,23,0,0,0,NA,51,51,NA,NA,102,25,76,127,51,NA
"2571",1988-10-14,NA,NA,128,150,156,144,NA,111,NA,NA,56,NA,NA,NA,NA,NA,50,NA,67,NA,1988-10-14,NA,NA,67,117,106,106,NA,22,NA,NA,28,NA,NA,NA,NA,NA,33,NA,56,NA,1988-10-14,NA,NA,203,64,114,198,163,345,218,NA,51,279,NA,NA,0,51,279,635,178,NA
"2572",1988-10-15,NA,NA,111,156,150,156,NA,72,NA,NA,67,NA,NA,NA,NA,NA,67,NA,94,NA,1988-10-15,NA,NA,67,128,111,111,NA,17,NA,NA,39,NA,NA,NA,NA,NA,44,NA,67,NA,1988-10-15,NA,NA,363,140,119,137,318,605,0,NA,51,584,NA,NA,0,127,254,635,152,NA
"2573",1988-10-16,NA,NA,117,161,144,150,NA,144,NA,NA,67,NA,NA,NA,NA,NA,72,NA,89,NA,1988-10-16,NA,NA,100,133,117,122,NA,33,NA,NA,-11,NA,NA,NA,NA,NA,-6,NA,22,NA,1988-10-16,NA,NA,541,229,384,188,569,902,0,NA,356,1041,NA,NA,0,76,381,711,152,NA
"2574",1988-10-17,NA,NA,117,144,156,156,NA,72,NA,NA,100,NA,NA,NA,NA,NA,100,NA,94,NA,1988-10-17,NA,NA,22,67,33,56,NA,-22,NA,NA,-33,NA,NA,NA,NA,NA,-22,NA,-11,NA,1988-10-17,NA,NA,343,165,386,15,168,305,457,NA,0,76,NA,NA,0,0,0,0,0,NA
"2575",1988-10-18,NA,NA,111,111,106,111,NA,89,NA,NA,83,NA,NA,NA,NA,NA,89,NA,83,NA,1988-10-18,NA,NA,17,50,39,22,NA,0,NA,NA,33,NA,NA,NA,NA,NA,33,NA,11,NA,1988-10-18,NA,NA,10,8,13,23,5,15,15,NA,51,203,NA,NA,25,0,25,152,76,NA
"2576",1988-10-19,NA,NA,94,122,111,161,NA,89,NA,NA,67,NA,NA,NA,NA,NA,78,NA,94,NA,1988-10-19,NA,NA,56,72,56,72,NA,22,NA,NA,44,NA,NA,NA,NA,NA,56,NA,50,NA,1988-10-19,NA,NA,160,51,109,23,117,168,112,NA,0,102,NA,NA,0,0,0,25,0,NA
"2577",1988-10-20,NA,NA,133,178,167,206,NA,72,NA,NA,133,NA,NA,NA,NA,NA,178,NA,189,NA,1988-10-20,NA,NA,94,122,94,56,NA,22,NA,NA,33,NA,NA,NA,NA,NA,56,NA,44,NA,1988-10-20,NA,NA,8,0,10,0,15,13,3,NA,0,0,NA,NA,0,0,25,25,0,NA
"2578",1988-10-21,NA,NA,172,150,150,200,NA,150,NA,NA,128,NA,NA,NA,NA,NA,139,NA,156,NA,1988-10-21,NA,NA,67,100,67,28,NA,44,NA,NA,-11,NA,NA,NA,NA,NA,6,NA,33,NA,1988-10-21,NA,NA,0,0,3,30,0,0,0,NA,25,51,NA,NA,0,0,102,51,0,NA
"2579",1988-10-22,NA,NA,172,183,161,183,NA,128,NA,NA,61,NA,NA,NA,NA,NA,94,NA,122,NA,1988-10-22,NA,NA,39,72,61,44,NA,-22,NA,NA,-22,NA,NA,NA,NA,NA,-6,NA,0,NA,1988-10-22,NA,NA,97,13,97,0,51,69,0,NA,0,0,NA,NA,0,0,0,25,0,NA
"2580",1988-10-23,NA,NA,111,139,128,189,NA,72,NA,NA,117,NA,NA,NA,NA,NA,128,NA,156,NA,1988-10-23,NA,NA,28,28,33,6,NA,-22,NA,NA,33,NA,NA,NA,NA,NA,50,NA,44,NA,1988-10-23,NA,NA,0,0,0,0,0,0,0,NA,0,76,NA,NA,0,0,0,51,0,NA
"2581",1988-10-24,NA,NA,156,150,156,189,NA,161,NA,NA,111,NA,NA,NA,NA,NA,150,NA,150,NA,1988-10-24,NA,NA,28,33,33,67,NA,28,NA,NA,22,NA,NA,NA,NA,NA,44,NA,44,NA,1988-10-24,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,76,0,0,0,0,NA
"2582",1988-10-25,NA,NA,128,139,128,194,NA,122,NA,NA,122,NA,NA,NA,NA,NA,144,NA,167,NA,1988-10-25,NA,NA,44,56,6,17,NA,33,NA,NA,44,NA,NA,NA,NA,NA,72,NA,67,NA,1988-10-25,NA,NA,0,0,0,0,0,0,0,NA,0,51,NA,NA,0,0,0,0,0,NA
"2583",1988-10-26,NA,NA,167,111,161,122,NA,117,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,83,NA,1988-10-26,NA,NA,44,67,33,83,NA,-28,NA,NA,-44,NA,NA,NA,NA,NA,-17,NA,-17,NA,1988-10-26,NA,NA,20,0,91,0,3,13,76,NA,0,0,NA,NA,102,51,0,0,0,NA
"2584",1988-10-27,NA,NA,72,117,106,150,NA,17,NA,NA,39,NA,NA,NA,NA,NA,28,NA,56,NA,1988-10-27,NA,NA,-17,-17,-6,-39,NA,-39,NA,NA,-33,NA,NA,NA,NA,NA,-44,NA,-33,NA,1988-10-27,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,0,25,0,0,NA
"2585",1988-10-28,NA,NA,94,106,106,156,NA,56,NA,NA,89,NA,NA,NA,NA,NA,111,NA,83,NA,1988-10-28,NA,NA,-17,-17,0,-33,NA,-39,NA,NA,0,NA,NA,NA,NA,NA,-33,NA,-33,NA,1988-10-28,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,76,0,0,0,NA
"2586",1988-10-29,NA,NA,122,128,128,150,NA,83,NA,NA,100,NA,NA,NA,NA,NA,117,NA,106,NA,1988-10-29,NA,NA,-17,-6,22,6,NA,-39,NA,NA,22,NA,NA,NA,NA,NA,39,NA,-6,NA,1988-10-29,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,51,76,NA
"2587",1988-10-30,NA,NA,106,144,150,144,NA,89,NA,NA,67,NA,NA,NA,NA,NA,72,NA,83,NA,1988-10-30,NA,NA,28,56,28,78,NA,17,NA,NA,28,NA,NA,NA,NA,NA,44,NA,56,NA,1988-10-30,NA,NA,119,33,61,84,112,218,0,NA,25,203,NA,NA,0,0,0,178,25,NA
"2588",1988-10-31,NA,NA,117,150,156,189,NA,89,NA,NA,133,NA,NA,NA,NA,NA,150,NA,156,NA,1988-10-31,NA,NA,61,72,78,33,NA,0,NA,NA,28,NA,NA,NA,NA,NA,56,NA,56,NA,1988-10-31,NA,NA,8,23,23,0,33,46,99,NA,0,0,NA,NA,0,0,76,25,25,NA
"2589",1988-11-01,NA,NA,150,194,194,106,NA,128,NA,NA,83,NA,NA,NA,NA,NA,94,NA,100,NA,1988-11-01,NA,NA,56,83,67,33,NA,39,NA,NA,-6,NA,NA,NA,NA,NA,11,NA,28,NA,1988-11-01,NA,NA,0,0,0,58,0,0,0,NA,76,0,NA,NA,102,25,229,102,51,NA
"2590",1988-11-02,NA,NA,94,156,156,72,NA,61,NA,NA,17,NA,NA,NA,NA,NA,44,NA,44,NA,1988-11-02,NA,NA,50,67,67,61,NA,-11,NA,NA,-11,NA,NA,NA,NA,NA,17,NA,11,NA,1988-11-02,NA,NA,178,79,66,305,211,244,135,NA,254,432,NA,NA,610,508,737,533,635,NA
"2591",1988-11-03,NA,NA,83,128,156,89,NA,39,NA,NA,-6,NA,NA,NA,NA,NA,17,NA,22,NA,1988-11-03,NA,NA,33,83,67,61,NA,-33,NA,NA,-17,NA,NA,NA,NA,NA,0,NA,11,NA,1988-11-03,NA,NA,620,122,267,422,686,561,406,NA,660,381,NA,NA,406,330,254,610,508,NA
"2592",1988-11-04,NA,NA,56,117,100,111,NA,0,NA,NA,11,NA,NA,NA,NA,NA,33,NA,33,NA,1988-11-04,NA,NA,11,72,39,67,NA,-50,NA,NA,-22,NA,NA,NA,NA,NA,0,NA,11,NA,1988-11-04,NA,NA,594,208,345,191,432,716,251,NA,25,178,NA,NA,305,127,178,330,152,NA
"2593",1988-11-05,NA,NA,72,133,122,89,NA,50,NA,NA,67,NA,NA,NA,NA,NA,94,NA,83,NA,1988-11-05,NA,NA,33,83,61,72,NA,-22,NA,NA,-17,NA,NA,NA,NA,NA,0,NA,17,NA,1988-11-05,NA,NA,185,97,117,287,239,279,NA,NA,305,508,NA,NA,483,203,432,508,483,NA
"2594",1988-11-06,NA,NA,100,167,167,111,NA,67,NA,NA,-17,NA,NA,NA,NA,NA,6,NA,17,NA,1988-11-06,NA,NA,11,67,22,78,NA,-61,NA,NA,-56,NA,NA,NA,NA,NA,-28,NA,-17,NA,1988-11-06,NA,NA,587,218,371,203,434,432,NA,NA,76,0,NA,NA,279,76,152,127,0,NA
"2595",1988-11-07,NA,NA,33,100,89,83,NA,-22,NA,NA,-22,NA,NA,NA,NA,NA,0,NA,17,NA,1988-11-07,NA,NA,0,44,17,28,NA,-61,NA,NA,-61,NA,NA,NA,NA,NA,-33,NA,-22,NA,1988-11-07,NA,NA,53,0,0,0,71,97,NA,NA,51,51,NA,NA,0,25,0,76,51,NA
"2596",1988-11-08,NA,NA,50,94,94,89,NA,-6,NA,NA,-22,NA,NA,NA,NA,NA,-6,NA,11,NA,1988-11-08,NA,NA,6,44,22,33,NA,-72,NA,NA,-61,NA,NA,NA,NA,NA,-28,NA,-11,NA,1988-11-08,NA,NA,64,119,107,127,114,170,56,NA,51,127,NA,NA,0,51,152,178,25,NA
"2597",1988-11-09,NA,NA,33,106,100,94,NA,-6,NA,NA,-22,NA,NA,NA,NA,NA,-6,NA,6,NA,1988-11-09,NA,NA,-6,17,22,17,NA,-89,NA,NA,-67,NA,NA,NA,NA,NA,-39,NA,-33,NA,1988-11-09,NA,NA,89,36,33,46,38,119,107,NA,76,76,NA,NA,279,76,76,203,76,NA
"2598",1988-11-10,NA,NA,44,111,100,89,NA,6,NA,NA,0,NA,NA,NA,NA,NA,17,NA,22,NA,1988-11-10,NA,NA,6,39,33,39,NA,-61,NA,NA,-56,NA,NA,NA,NA,NA,-33,NA,-17,NA,1988-11-10,NA,NA,147,122,191,173,142,312,38,NA,152,254,NA,NA,178,76,330,381,102,NA
"2599",1988-11-11,NA,NA,44,94,89,89,NA,0,NA,NA,0,NA,NA,NA,NA,NA,28,NA,17,NA,1988-11-11,NA,NA,0,33,33,28,NA,-89,NA,NA,-56,NA,NA,NA,NA,NA,-33,NA,-22,NA,1988-11-11,NA,NA,185,58,51,61,112,338,NA,NA,51,229,NA,NA,203,102,76,127,203,NA
"2600",1988-11-12,NA,NA,39,106,111,72,NA,0,NA,NA,0,NA,NA,NA,NA,NA,33,NA,28,NA,1988-11-12,NA,NA,0,44,-6,39,NA,-94,NA,NA,-67,NA,NA,NA,NA,NA,-44,NA,-6,NA,1988-11-12,NA,NA,208,89,157,229,229,318,NA,NA,254,203,NA,NA,203,76,432,254,25,NA
"2601",1988-11-13,NA,NA,28,83,61,89,NA,-28,NA,NA,-39,NA,NA,NA,NA,NA,-22,NA,-6,NA,1988-11-13,NA,NA,-11,0,6,6,NA,-72,NA,NA,-78,NA,NA,NA,NA,NA,-61,NA,-44,NA,1988-11-13,NA,NA,43,51,76,46,36,76,NA,NA,0,0,NA,NA,25,51,0,0,0,NA
"2602",1988-11-14,NA,NA,44,94,89,94,NA,-17,NA,NA,-6,NA,NA,NA,NA,NA,0,NA,11,NA,1988-11-14,NA,NA,-33,-22,-11,-44,NA,-89,NA,NA,-72,NA,NA,NA,NA,NA,-67,NA,-56,NA,1988-11-14,NA,NA,0,0,0,0,0,0,NA,NA,0,76,NA,NA,25,51,25,127,51,NA
"2603",1988-11-15,NA,NA,33,94,94,67,NA,-6,NA,NA,0,NA,NA,NA,NA,NA,17,NA,22,NA,1988-11-15,NA,NA,-33,-17,-11,22,NA,-83,NA,NA,-39,NA,NA,NA,NA,NA,-17,NA,-6,NA,1988-11-15,NA,NA,81,23,23,86,119,191,114,NA,51,102,NA,NA,0,25,51,178,127,NA
"2604",1988-11-16,NA,NA,44,89,78,61,NA,-6,NA,NA,-6,NA,NA,NA,NA,NA,6,NA,17,NA,1988-11-16,NA,NA,17,50,39,33,NA,-61,NA,NA,-33,NA,NA,NA,NA,NA,-11,NA,-6,NA,1988-11-16,NA,NA,76,53,58,97,58,160,81,NA,102,25,NA,NA,203,76,76,152,0,NA
"2605",1988-11-17,NA,NA,44,72,72,56,NA,6,NA,NA,-33,NA,NA,NA,NA,NA,-6,NA,11,NA,1988-11-17,NA,NA,0,44,28,39,NA,-72,NA,NA,-61,NA,NA,NA,NA,NA,-50,NA,-33,NA,1988-11-17,NA,NA,114,211,221,58,114,246,127,NA,152,178,NA,NA,203,0,51,203,0,NA
"2606",1988-11-18,NA,NA,17,61,44,61,NA,-22,NA,NA,-33,NA,NA,NA,NA,NA,-11,NA,-6,NA,1988-11-18,NA,NA,-6,-11,-6,6,NA,-106,NA,NA,-72,NA,NA,NA,NA,NA,-44,NA,-44,NA,1988-11-18,NA,NA,46,94,132,0,36,58,25,NA,0,0,NA,NA,NA,0,0,0,51,NA
"2607",1988-11-19,NA,NA,28,83,67,39,NA,-11,NA,NA,0,NA,NA,NA,NA,NA,17,NA,22,NA,1988-11-19,NA,NA,0,44,11,11,NA,-89,NA,NA,-50,NA,NA,NA,NA,NA,-28,NA,-11,NA,1988-11-19,NA,NA,5,5,5,124,13,66,NA,NA,127,254,NA,NA,178,102,203,254,203,NA
"2608",1988-11-20,NA,NA,22,94,89,78,NA,-11,NA,NA,-17,NA,NA,NA,NA,NA,0,NA,17,NA,1988-11-20,NA,NA,0,50,33,33,NA,-61,NA,NA,-39,NA,NA,NA,NA,NA,-11,NA,0,NA,1988-11-20,NA,NA,20,74,94,147,180,363,NA,NA,76,203,NA,NA,51,0,178,152,51,NA
"2609",1988-11-21,NA,NA,33,100,106,61,NA,0,NA,NA,11,NA,NA,NA,NA,NA,33,NA,22,NA,1988-11-21,NA,NA,6,56,56,39,NA,-44,NA,NA,-33,NA,NA,NA,NA,NA,-11,NA,6,NA,1988-11-21,NA,NA,132,81,43,320,157,203,NA,NA,102,356,NA,NA,305,152,203,254,229,NA
"2610",1988-11-22,NA,NA,44,100,122,67,NA,6,NA,NA,0,NA,NA,NA,NA,NA,33,NA,22,NA,1988-11-22,NA,NA,17,56,83,33,NA,-44,NA,NA,-50,NA,NA,NA,NA,NA,-33,NA,-11,NA,1988-11-22,NA,NA,206,122,140,213,249,292,203,NA,406,432,NA,NA,584,356,559,483,508,NA
"2611",1988-11-23,NA,NA,56,111,133,67,NA,6,NA,NA,-33,NA,NA,NA,NA,NA,-28,NA,-11,NA,1988-11-23,NA,NA,-6,28,6,17,NA,-111,NA,NA,-89,NA,NA,NA,NA,NA,-72,NA,-44,NA,1988-11-23,NA,NA,328,305,358,132,378,470,292,NA,127,152,NA,NA,254,0,178,203,51,NA
"2612",1988-11-24,NA,NA,17,72,128,39,NA,-50,NA,NA,-44,NA,NA,NA,NA,NA,-28,NA,-17,NA,1988-11-24,NA,NA,-28,22,-11,0,NA,-122,NA,NA,-111,NA,NA,NA,NA,NA,-72,NA,-56,NA,1988-11-24,NA,NA,33,25,30,38,165,114,NA,NA,76,25,NA,NA,254,102,76,254,76,NA
"2613",1988-11-25,NA,NA,11,67,44,44,NA,-44,NA,NA,-56,NA,NA,NA,NA,NA,-33,NA,-17,NA,1988-11-25,NA,NA,-22,22,0,-11,NA,-117,NA,NA,-83,NA,NA,NA,NA,NA,-61,NA,-39,NA,1988-11-25,NA,NA,81,25,25,127,102,229,NA,NA,102,203,NA,NA,0,102,178,178,0,NA
